smiles,Activity
C[N+](C)(Cc1ccc(NC(=O)CCCC(=O)ON2C(=O)CCC2=O)cc1)c1ccccc1,1
C#CCN(C)CCCOc1ccc(NC(=O)CCCCCCC(=O)NO)cc1Cl,1
S=C1Cc2c(-c3ccccc3)cc(-c3cccc(Cl)c3)nc2-c2ccccc2N1,1
COc1cccc(Cc2c3cc(OC)ccc3cc[n+]2C)c1,0
[OH2+][Nd+3]123(<-O=C([CH-]C(=O->1)c1ccccc1)c1ccccc1)(<-O=C([CH-]C(=O->2)c1ccccc1)c1ccccc1)<-O=C([CH-]C(=O->3)c1ccccc1)c1ccccc1,1
CC(C)NC(=O)OCc1c(COC(=O)NC(C)C)n(C)c2c1ccc1cc(Cl)c(Cl)cc12,1
COc1ccc(C(=O)c2[nH]c(Nc3cc(C)ccn3)c(C(=S)Nc3ccccc3)c2N)cc1,0
CCCC(=O)NC(Nc1ccc(S(=O)(=O)Nc2ccc(OC)nn2)cc1)(C(F)(F)F)C(F)(F)F,0
COc1ccc2c(c1)CC1c3c(cc4c(c3-2)OCO4)CCN1C,0
COc1cccc(-c2nn(-c3ccccc3)cc2-c2ccnc(NCCCNS(=O)(=O)c3ccc(C(F)(F)F)cc3)c2)c1,1
COc1cc(C=O)cc(/C=N/c2ccc(Br)cc2)c1O,1
c1cc2ccc1C1NCCCN1CCN1CCCNC1c1ccc(cc1)C1NCCCN1CCN1CCCNC21,0
O=[N+]([O-])c1ccccc1OCCOc1ccccc1[N+](=O)[O-],0
C[C@]1(O)O[C@@H]2OCC[C@@H]2C2=C1C(=O)c1ccccc1C2=O,0
O=C1/C(=C\c2cccc(Oc3ccccc3)c2)S(=O)(=O)C(c2ccccc2)N1c1cccc(Cl)c1,0
O=C(NCCNC(=O)c1ccc(F)cc1)Nc1ccc(-n2cc(-c3ccncc3)c(-c3ccc(Cl)c(O)c3)n2)cc1,1
COC(=O)c1nc2n(n1)-c1ccccc1C(=O)N(Cc1ccccc1)C2,0
CCOC(=O)C1C(c2ccccc2)C2(C#N)C(=N)OC1(C)C2(C#N)C#N,0
COc1ccc(Nn2c(SCC(=O)Nc3nc(-c4ccc(Cl)cc4)cs3)nc(C)c2C)cc1,1
Cc1nc(Sc2nc3ccc([N+](=O)[O-])cc3s2)sc1C,1
COc1ccc2nc3ccccc3c(NCc3ccccc3)c2c1,1
COc1cc(-n2cc(-c3ccc(F)cc3)[nH]c2=O)cc(OC)c1OC,0
O=C(Nc1ncc(Cc2ccc(Cl)cc2)s1)c1ccc2c(c1)OCCO2,1
CCOP(=O)(OCC)OC1CC(n2cnc3c(N(CC)CC)ncnc32)OC1CO[Si](C)(C)C(C)(C)C,0
CCOC(=O)C1=C(C)N(NC(=O)Nc2ccccc2)C2(N)N(NC(=O)Nc3ccccc3)C(C)=C(C(=O)OCC)C12C(=O)OCC,0
COc1ccc(/C=C2\CCC(CN3CCOCC3)C2=O)cc1,1
COc1ccc2nc3cc(Cl)ccc3c(NCCC(=O)OCC(O)C(O)C(O[C@H](C)C(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)OCc3ccccc3)C(C=O)NC(C)=O)c2c1,0
O=C1CN(c2cccc(Cl)c2)C(=O)CN1NCNN1CC(=O)N(c2cccc(Cl)c2)CC1=O,0
CCC(=O)c1cc([N+](=O)[O-])c(Br)s1,0
COC(=O)C1=C(C(=O)OC)C(C(=O)OC)C(C(=O)OC)C(C(=O)OC)(C(=O)OC)C(C(=O)OC)=C1C(=O)OC,0
O=c1c2cc(Br)ccc2oc2ccc(Br)cc12,0
CCN(CCCl)CCCNc1c2ccccc2nc2ccc(OC)cc12,1
COc1ccc(/C=C2\CCC(C)c3c2nc(N)c(C#N)c3-c2ccc(OC)c(OC)c2)cc1OC,1
Cn1cc(-c2csc(-c3cn(CCCCN4CCCCC4)c4ccccc34)n2)c2cccnc21,1
COc1ccc(-c2nc3cc(-c4nnc(SCc5ccccc5)o4)ccc3[nH]2)cc1OC,1
COc1ccc2[nH]cc(-c3nc(-c4c[nH]c5ncccc45)cs3)c2c1,1
CCCC1C(CC)C(NC)C(C#N)(C#N)C1(C#N)C#N,0
Brc1ccc2[nH]cc(-c3nc(-c4c[nH]c5ccncc45)cs3)c2c1,1
CCOc1cc(/C=N/c2ccc(Oc3ccc(Cl)cc3)c(Cl)c2)ccc1O,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2c(C)cccc12,1
C=CCN1C(=O)NC(=O)/C(=C/c2c3ccccc3cc3ccccc23)C1=O,0
Cn1nc(-c2ccccc2)c2c(/C=C/c3ccc(F)cc3)onc2c1=O,0
CCc1cccc(CC)c1NC(=O)/C(Cl)=C(/Cl)C(=O)O,0
C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
COC1=CC(=O)C2C(C1=O)[C@@H]1c3ccccc3OC(C)(C)[C@H]21,0
CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5[C@H](O)C[C@]43C)[C@@H]2C1,0
O=[N+]([O-])c1cccc([N+](=O)[O-])c1Cl,0
CCOC(=O)C(=O)Nc1c(C)cccc1CC,0
COc1cc2c(C#N)n3c(c2cc1OC)C(=O)C(c1ccccc1)Oc1ccccc1-3,0
Cc1ccncc1N1CCN(c2ccnc(Cl)c2)C1=O,0
N#CC1=C(N)Oc2c(ccc3ccccc23)C1c1ccccc1Cl,1
CN(C)CCCNC(=O)c1cc2/c(=C\c3ccc(N(C)C)cc3)c3ccccc3n2[n+]1C,0
COC1(C)CCC(OS(C)(=O)=O)CO1,0
COc1cccc(-c2nn(-c3ccccc3)cc2-c2ccnc(NCCNS(=O)(=O)c3ccc(C(F)(F)F)cc3)c2)c1,1
OC(c1cc(-c2ccc(Cl)cc2)nc2c(Cl)cccc12)C1CCCCN1,1
N#C/C(=C1/c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-])N1CCCCC1,0
CCOP(=O)(OCC)OC1c2[nH]cc(C(=O)OCc3ccccc3)c2-c2cc(C(=O)OC)[nH]c2C1OC,1
COc1ccc(Cn2c3ccccc3[n+]3c4ccc(N)cc4ccc23)c(OC)c1OC,1
c1ccc(CCCN2C3CCC2CN(CCOC(c2ccccc2)c2ccccc2)C3)cc1,0
COc1cc2nc3n(c(=O)c2cc1OC)-c1ccc([N+](=O)[O-])cc1C3=O,0
N#Cc1c(N)c2c(c(-c3ccccc3)c1-c1ccccc1)C(=O)N(N)C2=O,0
CC1/C=C/[C@@]2(C)CCC(C(C)(C)O)C2C(O)C[C@](C)(O)/C=C/C1,0
CCCc1cc(-c2ccc(-c3cc(CCC)c(C=O)[nH]3)s2)[nH]c1C=O,0
O=C1CSC(c2ccc(-c3nc4ccccc4s3)cc2)=N1,0
O=C(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,1
CCN(CC)CCC(CNc1c(C)cnc2cc(Cl)ccc12)c1ccc(Cl)c(Cl)c1,1
CCCCCCCCCCCCCCCC(=O)ON1C(=S)NC(C)(c2ccccc2)C1=S,0
O=C(Nc1nnc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2-c2nc3cc(C(=O)c4ccccc4)ccc3[nH]2)o1)c1ccccc1,0
COc1ccc(-n2c(N)c(C#N)c(C#N)c2-c2ccco2)cc1,0
COc1ccc(-c2nc(-c3cnccn3)n(C3OC(CO)C(O)C(O)C3O)n2)cc1,0
O=C1N(CN2CCOCC2)CN(CN2CCOCC2)C(=O)N1Cc1ccc(CN2C(=O)N(CN3CCOCC3)CN(CN3CCOCC3)C2=O)cc1,0
O=C1C=C(C2OC(CO)C(O)C2O)C(=O)N1,0
C=C1c2nc3ccccc3n2C=C(c2ccc(OC)cc2)N1c1ccc(OCCN2CCCCC2)cc1,0
C#Cc1c(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)OC)n(C)c1C,0
COc1ccc(C(=O)C(C(=O)C(=O)Nc2nccs2)c2ccc(OC)cc2)cc1,0
CN1CCN(c2nc3ccccc3nc2C(=O)c2ccc(Cl)cc2)CC1,0
COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)n(C(=O)Nc3ccc(F)cc3)n2)ccc1O,1
C1c2ccccc2[O-]->[Cu+2]2<-[O-]c3ccccc3[N+]3=Cc4ccccc4[O-]->[Cu+2]3<-[O-]c3ccccc3[N+]=12,1
CC(O)CCOP(=O)(N(CCCl)CCCl)N1CC1,0
O=C(O)C(CS)Nc1c2ccccc2[n+]([O-])c2ccccc12,0
c1ccc2c(-c3nc(-c4c[nH]c5ccncc45)cs3)c[nH]c2c1,1
Oc1cccc2ccc(-c3nnc(SCc4ccc(O)c5ncccc45)o3)nc12,1
CCOC(=O)C(NC(=O)c1cccc(Cl)c1)(N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)C(F)(F)F,0
COc1ccc2c(c1)c(-c1nc(-c3c[nH]c4ncccc34)cs1)cn2CCCN1CCOCC1,1
COc1cc(C(=O)Nc2cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c2)cc2c1O[C@]1(C)CC[C@@H](O)C(C)(C)[C@H]1C2,1
N#CC1=C(N)Oc2c(sc3c(Br)cccc23)C1c1ccc(Br)cc1,1
CC(=O)/C(=N\O)C(=O)NCc1ccccc1,0
CCOC(=O)/C(C#N)=C\C=C(\Sc1nc2ccccc2s1)c1ccc(Cl)cc1,0
Cc1cc(-c2ccc(C3C(C#N)=C(N)Oc4c3c(=O)oc3ccccc43)cc2)cnc1F,1
COc1ccc(C2N(c3ccc(C)c(N=C=O)c3)C(=O)N3C(c4ccc(OC)cc4)N(c4ccc(C)c(N=C=O)c4)C(=O)N23)cc1,0
CCC(C)CC(CC)NCCN1CCN(C(CC)CC(C)CC)C1=S,1
COc1ccc(CNC(=N)N)c2ccccc12,0
C[C@]12C[C@H](c3ccccc3)Nc3ccccc3N1C(c1ccccc1)=NO2,0
Cc1[nH]c(=O)nc(S)c1C(=O)Nc1cccc2cc3ccccc3cc12,0
Cn1cc(-c2n[nH]c(-c3ccc(Cl)cc3)nc2=O)c2ccccc21,1
Cc1nc(N)sc1-c1csc(Nc2ccc(C(F)(F)F)cc2)n1,1
Nc1nc(SCC(=O)O)nc(O)c1N,0
CCOC(=O)c1cn2ncnc(Oc3ccc(NC(=O)NCCN(CC)CC)c(Cl)c3)c2c1C,1
N#Cc1c(N/N=C/c2c(Cl)cccc2Cl)nc(N)nc1N1CCCC1,1
O=C1c2cc(O)c(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O,0
CCOc1cc(/C=N/c2nc3cc4sc(/N=C/c5ccc(O)c(OCC)c5)nc4cc3s2)ccc1O,0
Cl/C(=C\C=N\c1ccc(I)cc1)c1ccc2ccccc2c1,0
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1cn(C(c2ccccc2)(c2ccccc2)c2ccccc2)cn1,1
Cc1ccc(-c2c3c([nH]c(=O)c2C#N)-c2cc(F)ccc2OC3)cc1,0
O=C1C(Cl)=C(Nc2cccc(Cl)c2)C(=O)N1Cc1ccc(Cl)cc1,1
Cc1[nH]c(=O)nc(N/N=C/c2ccc(Cl)cc2)c1C(=O)Nc1ccc(Cl)cc1,0
CCC(O)c1ccc(/N=C/c2ccccc2O)cc1,0
COc1cccc(-c2nc(-c3cnccn3)n(COCCO)n2)c1,0
O=C(Cc1ccccc1[N+](=O)[O-])C(CO)c1ccccc1[N+](=O)[O-],0
CCOC(=O)c1c[nH]cc1-c1cn(S(=O)(=O)c2ccccc2)cc1C,0
O=[N+]([O-])c1ccccc1S(=O)(=O)c1cc(Cl)cc2c1NCCC2,0
O=C1CCC2SC1CCC2=O,0
CC(C)N(CCNc1nc(C(Cl)(Cl)Cl)nc2cc(Cl)ccc12)C(C)C,1
Cc1ccc(C[C@]2(OCCN(C)C)CC[C@@H](C(C)(C)C)CC2)cc1,1
COc1ccc(S(=O)(=O)NCCNc2nccc(-c3c(-c4ccccc4)nc4sccn34)n2)cc1,1
Oc1cc(Cl)ncn1,0
C1CN1c1nc(N2CC2)nc(N2CC2)n1,1
COc1ccc2[nH]cc(-c3nc(N)nnc3-c3cn(C)c4ccc(Br)cc34)c2c1,1
CCOC(C[Se]CC(OCC)OCC)OCC,0
O=C1CC(=O)n2cnc3cccc(c32)N1,0
Cc1c(C)c2c(c(N)c1C#N)C(=O)N(NC(=O)c1ccccc1)C2=O,0
CC(=O)OC12c3ccccc3C(c3ccccc31)C1C(=O)N(Nc3ccccc3)C(=O)C12,0
C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,1
COc1ccc(NC(=O)c2ccc(NC3=C(Cl)C(=O)N(Cc4ccccc4)C3=O)cc2)cc1,0
CC(=O)Nc1ccc(-c2nc3ccccc3s2)cc1O,0
O=C(Nc1cccc(-n2cc(-c3ccncc3)c(-c3ccc(O)c(Cl)c3)n2)c1)c1ccc2c(c1)OCCO2,0
COc1cc(C2S/C(=C/c3ccccc3)C(=O)N2c2ccccc2Cl)cc(OC)c1OC,0
N#CC12CC(C=O)=C(N)C1(C#N)CC(C=O)=C2N,0
CCOC(=O)c1c(Cl)nc2ccccc2c1N=[N+]=[N-],0
O=C1NC(=O)/C(=C\c2cccc(Cl)c2)S1,0
COc1ccc(NS(=O)(=O)c2ccc(NC(NC(=O)CC(C)C)(C(F)(F)F)C(F)(F)F)cc2)nn1,0
COc1cccc(C(C#N)NNC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c2-c2nc3cc(C(=O)c4ccccc4)ccc3[nH]2)c1O,1
O=[N+]([O-])c1ccc2nc(/N=C(\O)Nc3ccccc3)sc2c1,1
O=S(=O)(NCCNc1nccc(-c2c(-c3ccc(F)c(O)c3)nc3sccn23)n1)c1ccc(F)cc1,1
CCOC(=O)C1C(=O)c2cccc(OC)c2C2COC(=O)N12,0
Brc1ccc2[nH]cc(-c3csc(-c4ccccn4)n3)c2c1,0
COC(=O)CCC(C)C1CCC2C3CCC4CC5CCC4(C)C3(O5)C(Br)C(Br)C12C,0
O=S1(=O)C(=C(c2ccccc2)c2ccccc2)S(=O)(=O)c2ccccc21,0
CC(=O)ON(C(C)=O)c1ccc(-c2nc3ccccc3s2)cc1C,0
O=c1[nH]cnc2sc(=S)c3c(c12)CCC3,0
CCOC(=O)C(NC(=O)CC)(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)C(F)(F)F,0
COC(=O)C1=C(O)CCCC(CCC(C)=O)=C1,0
N#Cc1ccnc(N2C(=O)CC[C@H]2C(=O)N(c2cncc(F)c2)[C@H](C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,0
COc1ccc(NC(C)=O)cc1N1C(=O)/C(=C\c2cccc(Oc3ccccc3)c2)S(=O)(=O)C1c1ccccc1,0
CCCN(CCC)C1CCc2c(ccc3cc[nH]c23)C1,0
CCOC(=O)C(NC(=O)Nc1ccc(C)cc1)(OCC)C(F)(F)F,0
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CC#N,0
CCc1cccc2c3c(sc12)C(c1ccc(Cl)cc1)C(C#N)=C(N)O3,1
O=C(Nc1ccc(OCc2ccc(Cl)cc2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,1
CN(/N=C\c1ccc2ccccc2c1)C1=NCCN1,0
CC1CCC2c3c([nH]c4ccccc34)C3C(=O)N(C4CCCCC4)C(=O)C3C2C1,0
NC1=C(c2nc3ccccc3s2)CC(=O)N1c1ccc(SC(F)F)cc1,0
COC(=O)/C=C/c1ccc2c(c1)CC1(Cc3ccccc3C1)C2,0
C[n+]1c(-c2ccc(/C=N/NC(=O)c3ccc(C(=O)N/N=C/c4ccc(-c5cn6ccsc6[n+]5C)cc4)cc3)cc2)cn2ccsc21,0
C=CC[C@@]1(C(=O)OC)[C@H](Sc2ccccc2)C1(C)C,0
Cc1ccc(-n2c(O)c(C#N)c3[nH]nc(N)c3c2=O)cc1,0
CCN(CC)CCCC(C)Nc1ccnc2cc3ccccc3cc12,1
Cc1ccc2c(c1)-c1c(C#N)c(N)nc(-c3ccc(Cl)cc3)c1CCS2(=O)=O,1
CCOC(=O)C(NC(=O)CC)(Nc1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1)C(F)(F)F,0
COc1cc(-c2nn(-c3ccc(NC(=O)c4ccc(Cl)c(Cl)c4)cc3)cc2-c2ccncc2)ccc1Cl,1
CCCCCN1C(=O)C(Cc2ccccc2)N=C(c2ccc(O)cc2)c2cc(Cl)ccc21,0
S=C1NCCN1C(=S)NC1CCCCC1,0
C/C=C(/C)C(=O)OC1C=C(CO)C(=O)C(OC(=O)C2(C)OC2C)C1C(C)C,1
CN(C)c1ccc(-c2c(C#N)c(N)nc(S)c2C#N)cc1,0
Cc1nc2c(=O)[nH]c(=O)nc-2n(CCO)c1C,0
CN1CCN(c2ccc(Nc3nc(NCCCNS(=O)(=O)c4cccc5ccccc45)c4sccc4n3)cc2)CC1,1
N#Cc1c(N)nc(NCc2ccccc2)c(C#N)c1-c1ccc(Cl)cc1,0
C=CCn1c(-c2ccc([N+](=O)[O-])cc2)cs/c1=N\C(P(=O)(O)O)P(=O)(O)O,0
CN(/N=C(\C(=O)O)c1ccccc1)C1=NCCCN1,0
CN(/N=C\c1ccc2ccccc2c1)C1=NCCCCN1,0
C/C=C/[C@@]1(OC(=O)c2ccccc2)C[C@@H]2CCCC[C@@H]21,0
CCNC(C)(C)C(SS)c1ccc(Br)cc1,0
O=C1C2Cc3ccccc3CN2C(=O)N1CCN1CCCC1,0
CC(C)(CC#N)c1cc(CC(C)(C)c2cc(CC(C)(C)c3cc(C(C)(C)C4(C)OCCO4)no3)no2)no1,0
COc1cc(C2S/C(=C/c3ccccc3)C(=O)N2c2ccccn2)cc(OC)c1OC,0
CCN(CC)c1nc(N(C)C)c2ccc(OC)cc2n1,0
BrP(NC1CCCCCC1)(c1ccccc1)(c1ccccc1)c1ccccc1,1
COC(=O)CNC(=O)c1cc(C)cc2c1Oc1c(cc(C)cc1C(=O)NCC(=O)OC)S2,0
CCC(CC)c1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1.Cl.Cl,1
COc1ccc2c(NCCCCCCCCNc3c4ccccc4nc4cc(OC)ccc34)c3ccccc3nc2c1,1
Nc1ncnc2c1cnn2Cc1ccc(Cl)cc1,0
O=C1C(Cl)=C(Nc2cccc(C(F)(F)F)c2)C(=O)N1Cc1ccc(Cl)cc1,1
COc1ccc(/C=N/C2=C(C#N)C(c3ccccc3)c3ccc4ccccc4c3O2)cc1,0
COC(=O)C12Oc3ccc(-c4ccc5c(c4O)C(=O)C4=C(O)CC(C)C(O)C4(C(=O)OC)O5)c(O)c3C(=O)C1=C(O)CC(C)C2O,1
O=C(NCCCl)NCCN1c2nc3ccccc3cc2Sc2cc3ccccc3nc21,1
COC(=O)/C=C(C)/C=C\COC1CCCCO1,0
CC(C)[Si](OC1=C(C(=O)N(C)c2cccc(Cl)c2)CCCC1)(C(C)C)C(C)C,0
COc1cc(C2c3cc4c(cc3OC(NN)C2C)OCO4)cc(OC)c1O,1
NS(=O)(=O)c1ccc(NC(NC(=O)C(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1,0
O=[N+]([O-])c1cnc(Sc2ccncn2)s1,0
N#Cc1c2ccc([N+](=O)[O-])cc2c(=O)n2c1[nH]c1ccc(C(F)(F)F)cc12,0
O=[N+]([O-])c1ccc(Sc2ccncn2)c([N+](=O)[O-])c1,1
O=C1C(=C2SC(c3ccccc3)(c3ccccc3)c3ccccc32)C(=O)c2ccccc21,0
