smiles,Activity
C=C1C(=O)OC2/C=C(\C)C3OC3/C=C(/C(=O)OC)C(O)C(OC(=O)C3(C)OC3C)C12,0
CCN(CC)CCNCC(O)COc1ccc(/C(=C(\C)c2ccccc2)c2ccccc2)cc1,1
COC(=O)c1c(O)ccc2c1c1c(n2Cc2ccccc2)C(=O)c2ccccc2C1,0
COc1ccc(-c2c(-c3cc(OC)c(OC)c(OC)c3)n[nH]c2N)cc1,1
Cc1nc(Nc2ccc(Cl)cc2)sc1C(=O)NNC(=S)NN,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)N5CCN(CCO)CC5)cccc34)cc2)n1,0
O=C1CC(c2cccc(Cl)c2)n2cccc21,0
COC(=O)c1c2c(c(-c3ccccc3)c3c1-c1nc(Cl)ccc1CC3)CCc1ccc(Cl)nc1-2,0
O=C(CNc1nc(-c2ccccc2)cs1)Nc1ccc(Cl)cc1,1
c1ccc(COc2ncccc2C2SCCCS2)cc1,0
Oc1cc(Br)cc2cc(Cl)cnc12,1
N#CC1(C#N)C2CCCCC23OC(=N)C1(C#N)C(c1ccccc1)O3,0
COc1cc2c3c(n(CCN(C)C)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,0
Nc1ccc(-n2c(=O)oc3ccc(Cl)cc3c2=O)c(Cl)c1,1
COc1cccc(Nc2nc(NNC(=O)Cc3ccccc3)nc(NNC(=O)c3ccncc3)n2)c1,0
CC1=CC[C@H](C(C)C)C(C(O)[C@@H](C)O[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)C1=O,0
ClCCN1CCN(CCCl)[Zn+2]12N(CCCl)CCN2CCCl,0
Cc1cc(N(CCC#N)CCC#N)ccc1/C=C(\NC(=O)/C=C/c1ccccc1)NC(=O)Nc1ccc(Cl)cc1,0
CC(=N/NC(=S)Nc1c(C)n(C)n(-c2ccccc2)c1=O)/C(C)=N\NC(=S)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
c1cc2sc1SSc1ccc(s1)SSc1ccc(s1)SSc1ccc(s1)SS2,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC(CO)N(C)CC/C=C(\C)CCC=C(C)C,1
Nc1nc(=O)[nH]c2c1cnn2COCCO,0
Cc1cc(N(CCC#N)CCC#N)ccc1CC1N=C(c2ccccc2)OC1=O,0
C=C=C(CC(CC(=C)Br)(C(=O)OC)C(=O)OC)S(=O)(=O)c1ccccc1,1
CC[N+]1(C)CCC(O)(/C=C/c2ccc(Cl)c(Cl)c2)C(C(=O)/C=C/c2ccc(Cl)c(Cl)c2)C1.[Br-],1
CCN(CC)CCCNc1ccc(C)c2sc3ccccc3c(=O)c12,1
O=C(c1ccccc1)c1ccc2cccc(OC3OC(CO)C(O)C(O)C3O)c2n1,0
C=C1CC/C=C(\C)CC[C@H](C(=C)C)[C@@H](O)/C=C(/CO)CCC1O,0
CCOC(=O)/N=c1/nc(N(C)C)ss1,0
COc1ccc(-c2c(C#N)c(N)nc(N3CCOCC3)c2C#N)cc1,0
Fc1nc(-c2c3ccccc3c3sc4ccccc4n23)nc(N2CCOCCOCCOCCOCC2)n1,0
CN1CC[C@]2(C)c3cc(O)ccc3CC3CCCC1C32C,0
CC(=O)c1c2c(cc3c1CCC3)CCC2,0
CC1(C)N=C(N)N=C(N)N1CCCCc1ccccc1,1
CCOC(=O)c1ccc(NC(=O)O/N=C(/Cl)C(C)C)cc1,1
CN(C)CC[N+]1=Nc2cccc3cccc(c23)N1,0
CC1(C)S[C@@H]2[C@H](N3C(=O)c4ccccc4C3=O)CN2[C@H]1NC(=O)N[C@@H]1N2C[C@@H](N3C(=O)c4ccccc4C3=O)[C@H]2SC1(C)C,0
COc1cc(C(=O)N2CCN(c3ccccc3OC)CC2)c(N)cc1OCc1ccccc1,0
CCOc1ccc([Se][Se]c2ccc(OCC)cc2)cc1,0
C[C@H]1C(=O)c2c(cc(O)c(C3OC(CO)C(O)C(O)C3O)c2O)OC1c1ccc(O)c(O)c1,0
CC(=O)/C=C\C1CC2C=CC1C2,0
C=CCCOC(=O)CO[N+](=O)[O-],0
Cc1ccc(NCCN(C)CC(C)O)c2c(=O)c3ccc(Cl)cc3sc12,1
O=C1NC(c2ccccc2)C1N(Cc1ccccc1)Cc1ccccc1,0
O=C(N/N=C1\C(=O)Nc2c(Cl)cc(Cl)cc21)C(=O)Nc1cccc(C(F)(F)F)c1,0
N#C/C(=C1\OC(=N)C(c2ccc(Cl)cc2Cl)C1=O)c1ccc(Cl)cc1Cl,0
CCC1(NC(=O)c2cc(F)c(F)c(F)c2F)C(=O)NC(=O)N(C(C)C)C1=O,0
COc1ccc(/C=N/N=c2\ccc([N+](=O)[O-])c[nH]2)cc1OC,0
COc1ccc2c(c1)C(=O)c1c-2n(CCCN(C)C)c(=O)c2cc([N+](=O)[O-])ccc12,1
O=C(O)c1ccccc1C1c2ccccc2Oc2ccccc21,0
CC(=O)Nn1c(=S)[nH]c2ccccc21,0
COc1cc(Br)cc2cc(C3=CSC4=NCCN34)c(=O)oc12,0
CO[C@@H](C)Cn1c(=O)n(C)c2cnc3ccc(-c4cncc(C(C)(C)O)c4)cc3c21,1
COc1cc(-c2cn[nH]c2)ccc1C(=O)Nc1ccc2c(c1)CCNCC2,0
COc1ccc2c(c1)CC1=C(O2)c2ccc(OC)cc2OC1,0
O=c1n(-c2ccccc2)c(=O)n2n1C1C=CC2C2C(C1)C2(Cl)Cl,0
C=C(C)C(=O)OC1C[C@H](COC(C)=O)C2CC=C(C)C2C2OC(=O)C(=C)[C@H]12,1
CCOC(=O)Nc1cc2nnc(-c3ccccc3)nc2c(N)n1,0
COc1ccc(/C=C2\C=Cc3ccccc32)cc1OC,0
O=C(NC1(C(=O)O)CCCC1)c1ccccc1,0
CCOC(=O)C(c1ccsc1)P(=O)(OCC)OCC,0
COc1ccc(N=N/C(=N\c2ccccc2)c2ccc(N(CCC#N)CCC#N)cc2)cc1,0
Clc1ccccc1[C@@H]1C[C@@H]2Cc3cc(Br)c4ccccc4c3N1O2,1
[N-]=[N+]=NCCCn1c2c(c3ccc([N+](=O)[O-])cc3c1=O)C(=O)c1ccccc1-2,0
O=C1NC(=O)C(C(CC(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc2)C(=O)N1,0
c1ccc2c(c1)[Se]c1ccccc1[Se]2,0
CC(C)(CN1CCCCC1)C(=O)/C=C/c1ccc(Cl)c(Cl)c1,1
O=C1NCC2=C1CCC1c3ccccc3CCN21,0
CC(=O)OCCOCNC(=S)N/N=C/c1ccc([N+](=O)[O-])s1,0
CN(C)c1ccc(/N=C2/NC(=N\c3ccccc3)/C(=N/c3ccccc3)S2)cc1,0
OCC1OC(NCCNCCNC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0
COC(=O)C1(Cc2ccccc2)Cc2cc3c(cc2C1)CCC3,0
Cc1cnc2c(c1)C(=O)C1=C(C2=O)C2OC(=O)CC2OC1(C)C,1
CC(C)c1[nH]nc(C(N)=O)c1N=NN(C)C,0
CC1(C)CC(OCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)CC(C)(C)N1O,1
CC(C)=CCCC(C)c1ccc(C)c2c1OCN(CC1CCNCC1)C2,1
CCCc1nc(Cl)nc(Cl)c1Cl,1
c1ccc(COc2nc3cc(C45CC6CC(CC(C6)C4)C5)ccc3[nH]2)cc1,0
COc1ccc2c3c([nH]c2c1[N+](=O)[O-])C(C)N(Cc1ccc([N+](=O)[O-])cc1)CC3,1
C=CCN1C(N)=C(C#N)C(C#N)(C#N)C1CCC,0
CCOC(=O)c1cn2c(n1)sc1cc(C)c(C)cc12,0
CC[O-]->[Ti+4]12(<-O=C3C(=C([O-]->1)c1ccccc1)C(=O)c1ccccc13)(<-O=C1C(=C([O-]->2)c2ccccc2)C(=O)c2ccccc21)<-[O-]CC,0
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0
O=C(CC(=O)C(=O)CC(=O)OCc1ccccc1)OCc1ccccc1,0
O=C1c2ccccc2S(=O)(=O)N1CSC(=S)N1CCCCC1,0
CCCC[Sn](CCCC)(OC(=O)c1ccc(C)c(N)c1)OC(=O)c1ccc(C)c(N)c1,1
O=P1(N(CCCl)CCCl)Oc2c(Cl)cc(Cl)c(Cl)c2Cc2c(Cl)c(Cl)cc(Cl)c2O1,0
O=C1c2cc3c(cc2CC1Cc1ccc2c(c1)CCC2)CCC3,0
[NH3+][Pt+2]1([NH3+])[N+](CP(=O)([O-])[O-])(CP(=O)([O-])[O-])CC[N+]1(CP(=O)([O-])[O-])CP(=O)([O-])[O-],0
CC1=C(O)C(=O)C2=C(C1=O)[C@@H]([C@@H](C)C/C=C/C(C)(C)O)CC[C@@H]2C,0
CCOC(=O)c1cc2c(cc1Cl)SC(N(c1ccc(OC)cc1)S(=O)(=O)c1ccc(Cl)cc1)=NS2(=O)=O,0
COC(=O)[C@@H]1[C@@H](c2cccc(Cl)c2)[C@H](C(=O)OC)C2(C[C@@]1(C)O)NCCS2,0
Oc1nnc2c(-c3ccccc3)n[nH]c2n1,0
O=C(O)c1ccc2cccnc2c1O,1
C=C1C(=O)CCC1C(=O)O,0
COc1cc2c3c(n(CCCCl)c(=O)c2cc1OC)-c1ccccc1C3=O,0
C[N+](C)(C)/C=N\c1cccc2c1CCCC2,0
C=C1[C@@H](OC(C)=O)[C@H]2[C@@H](OC(C)=O)[C@@](C)(OC(C)=O)C[C@]2(OC(C)=O)C(=O)[C@@H](C)/C=C/C(C)(C)C(=O)C[C@H]1OC(C)=O,0
NCCCn1c2c(c3ccc([N+](=O)[O-])cc3c1=O)C(=O)c1cc(Cl)ccc1-2,1
COc1cc2c3c(n(CCCOC(=O)C(F)(F)F)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,1
Cc1sc(C)c(Cc2c(C)sc(C)c2CCl)c1CCl,0
C=C1C(=O)OC2/C=C(/C)C3CC(O)C(C)(CC(OC(=O)/C(C)=C/C)C12)O3,0
C=C1C(=O)O[C@H]2C1[C@H](OC(=O)/C(C)=C\COC(C)=O)C[C@]1(CO1)[C@@H]1[C@H](O)[C@H]3O[C@@]3(C)[C@@H]12,0
C/C(=N\NC(=O)CC#N)c1c(O)cc(C)oc1=O,0
CC1[CH-]C(=O->[Nd+3]23([OH2+])(<-O=1)(<-O=C(C)[CH-]C(=O->2)c1ccccc1)<-O=C(C)[CH-]C(=O->3)c1ccccc1)c1ccccc1,0
O=Cc1ccc2[nH]c(=O)oc2c1,0
CN/C(=N/C#N)NCc1ccccc1,1
COc1ccc(-c2cc(=O)c3ccccc3[nH]2)c(OC)c1,0
COc1cc2c(cc1OC)C(=O)N(c1ccc(OCCN3CCCC3)cc1)C2=O,0
N=C(N)NS(=O)(=O)c1ccc(NNc2c3ccccc3nc3c(C(=O)Nc4ccc(S(=O)(=O)NC(=N)N)cc4)cccc23)cc1,0
O=C1CN(c2cccc(C(F)(F)F)c2)C(=O)CN1CCN1CC(=O)N(c2cccc(C(F)(F)F)c2)CC1=O,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)cccc34)cc2)n1,0
C=CCN1C(=O)/C(=C/c2ccccc2)NC1=S,0
COc1cnc2c(c1)C(=O)c1c-2n(CCCN2CCC(O)CC2)c(=O)c2cc(Cl)ccc12,1
CCOP(=O)(OCC)/C(F)=C/c1ccccc1,0
CN(C(=O)COc1cc(Cl)c(Cl)cc1Cl)[C@@H]1CCCC[C@@H]1N1CCCC1,0
C/C1=C\CC[C@@](C)(O)[C@@H]2CC3[C@@H](OC(=O)C34CC4)[C@@H](O2)[C@H](C)CCC1,0
Cc1cc(-c2cnn3c(NC[C@H]4C[C@@](C)(O)C4)cc(Oc4cccnc4)nc23)ccc1C(=O)NC1CC1,1
Cc1cc2c(cc1C)N1Cc3c(ccc(C)c3C)N(C2)C1.Cc1cc2c(cc1C)N1Cc3cc(C)c(C)cc3N(C2)C1,0
C=C(C(=O)OC)C1C[C@@H](OC(C)=O)C2=C[C@H](C[C@@]3(C)O[C@@H]3c3cc(C)c(o3)[C@H]1OC(C)=O)OC2=O,0
Cc1nc2ccncc2[nH]1,0
CCOC(=O)/C(=C\Nc1c(C)n(C)n(-c2ccccc2)c1=O)C(=O)c1ccccc1,0
C=C(C)C(=O)OC1CC2=CC(CC3(C)OC3C3OC(=O)C(=C)C13)OC2=O,0
Oc1cccc2c(Cl)ccnc12,0
O=c1onc2c3ccccc3ncn12,0
Cn1c2ccccc2c(=O)c2cccc(C(=O)NC(CCCNC(=N)N)C(=O)O)c21,0
CCOC(=O)Cn1c(=O)c2cc(-c3ccccc3)cc3c(Cl)nc4c(OC)c(OC)cc1c4c32,0
COc1ccc2c3c1OC1C(=O)C=CC4(O)C(C2)NCC[C@@]314,1
O=C1c2ccccc2CC12Cc1ccc3c(c1C2)CCC3,0
CC(=O)c1c(O)ccc2c1c1c(n2C)C(=O)c2ccccc2C1=O,1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)ccc(Cl)c34)cc2)no1,0
O=C(O)c1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1=O)CCC3,0
CC(=O)Oc1cccc2c(/C=N/NC(N)=S)ncc(C)c12,1
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(NNc4ccc(C(=O)O)cc4)c4ccccc4nc23)cc1,0
Fc1cccc(Cl)c1Cn1c(-c2c(F)cccc2Cl)nc2ccccc21,0
COc1cc2c3c(n(CCCCNC(=O)OC(C)(C)C)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,0
CCCn1c2c(c3ccccc3c1=O)C(=O)c1cc3c(cc1-2)OCO3,0
Cc1ccc(C)c(C(=N)c2ccccc2Cc2ccccc2)c1,0
COc1ccc(C(=O)c2no[n+]([O-])c2C(=O)c2ccc(OC)cc2)cc1,1
C=C1C(=O)O[C@H]2C/C(C=O)=C\[C@H]3O[C@H]3/C(COC(=O)C(C)C)=C/CC12,1
N#C/C(=C\c1ccc(-c2ccc(F)cc2)o1)C(=O)Nc1ncc(Cc2ccc(Cl)cc2Cl)s1,1
COc1ccc(Cn2c(Br)c3c(c2Br)-c2nc(N)sc2CC3)cc1,1
CCCCON1C[C@H](OC(C)=O)C(OC(C)=O)[C@H](OC(C)=O)C1,0
CC(C)(C)C1=CC(CCC(=O)Nc2ccccc2[N+](=O)[O-])=NC(S)N1,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NCCCN(CCO)CCO)cccc34)cc2)n1,0
COC(=O)C1=NN2c3ccccc3CN([C@@H](C)c3ccccc3)C(=O)[C@@H]2C1,0
CCN(C(=O)CCl)C(C)(C)C(SSSC(c1ccc(Cl)cc1)C(C)(C)N(CC)C(=O)CCl)c1ccc(Cl)cc1,1
CCCCCCCCCCCc1c(O)c(=O)c2c(oc3c(=O)c(CCCCCCCCCCC)c(O)c(=O)c3n2-c2ccc(N(C)C)cc2)c1=O,0
COc1ccc(/C=C(\C#N)c2nc(N)nc(N3N=C(C)CC3(C)C)n2)c(O)c1,0
CCN(CC)c1ccc2cc(-c3csc(-c4ccc(N(C)C)cc4)n3)c(=O)oc2c1,0
OCc1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1)CCC3,0
COc1cc2c(cc1OC)-c1c(oc3cc(OC4OC(CO)C(O)C(O)C4O)c(OC)cc3c1=O)C(O)O2,0
Cc1ccc(C)n1-c1ccccc1C1C=CN(C(=O)OC(C)(C)C)C=C1,0
CCOC(=O)c1oc2cc3c(c4c2c1-c1ccccc1N4C)C=CC(C)(C)O3,1
CCOC(=O)NC(C(F)(F)F)(C(F)(F)F)P(=O)(OCC(C)C)OCC(C)C,0
COc1ccc2c(c1)NC1=C(C(=O)OC1)C2c1cc(OC)c(OC)c(OC)c1,0
CC(=O)c1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1)C(=O)CC3,0
COc1cc2c3c(n(CCCN4CCOCC4)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,1
COc1cc2c(c(OC)c1OC)C(=O)c1c-2n(CCCN)c(=O)c2cc([N+](=O)[O-])ccc12,1
COC(=O)[C@@]12C(=O)CCC(=O)C1C1C(=CC2C)O[C@@H]2OC3(CCCCC3)O[C@H]12,0
C=CCn1c2c(sc1=S)C(S)NC=N2,0
C[n+]1ccccc1/C1=c2\cc/c([nH]2)=C(\c2cccc[n+]2C)C2=N/C(=C(/c3cccc[n+]3C)C3C=CC(N3)/C(c3cccc[n+]3C)=C3/C=CC1=N3)C=C2,0
CC1=C(C)C(=O)OC([C@](C)(O)[C@]2(O)CC[C@@]3(O)[C@@H]4C[C@H]5O[C@]56CC=CC(=O)[C@]6(C)[C@H]4CC[C@]23COC(=O)c2ccc(C)o2)C1,0
[N-]=[N+]=NCCCn1c2c(c3ccccc3c1=O)C(=O)c1cc3c(cc1-2)OCO3,0
CCN(CC)CCNc1ccc(C)c2sc3ccc(O)cc3c(=O)c12,1
Cc1cc2c(=O)c3ccc(Cl)cc3[nH]c2c(C(=O)O)c1C,0
CCOC(=O)c1c(NC(=O)c2cccs2)sc2c1CCCC2,0
Cc1cc2c(cc1C)[n+]([O-])c(C(=O)CC(=O)C(=O)Nc1ccccc1C(C)C)c(C)[n+]2[O-],0
CC(=O)OC1CCN(C(=O)c2ccccc2)CC1CC1(c2cc3ccccc3[nH]2)OCCO1,0
C=C1C(=O)OC2C1C(OC(=O)/C(C)=C/C)CC1(C)C(=O)CCC(=C)C21,0
CCCOC(=O)C1C2CCC(O2)C1C(=O)O,0
CC1C(=O)C23OC[C@@]1(C)C1(O)CC[C@@H](C)[C@]21CC3=O,0
O=C1C2=Cc3ccccc3OC2(O)Oc2cc3ccccc3cc21,0
CC(NNC(=O)c1ccncc1)c1ccc(Cl)c(Cl)c1,0
CC1(C)COC2(OC1)C1=NS(=O)(=O)CC13CCC2C3(C)C,0
CCc1c(-c2coc(CC/C(C)=C/c3ccccc3)n2)oc(OC)c(C)c1=O,0
CC#CC(OCC)(OCC)OCC,0
CN(C)c1n/c(=N/Cc2ccco2)ss1,1
CN(C)CC/C(=N\Nc1ccc(Cl)cc1)c1ccccc1,1
Cc1ccc2c(c1)-c1c3c(nn1-c1ccccc1)-c1ccccc1SC3O2,0
COc1cc(C)c2sc3ccccc3c(=O)c2c1NCCN(C)C,1
COc1ccc2nc(NC(=O)C(=O)CC(=O)c3ccc(Cl)cc3)sc2c1,0
O=C(O)NC(c1ccccc1)C(NC(=O)c1ccccc1)c1ccccc1,0
Cc1cc(-c2ccccc2)c(C)n1Cc1ccc(Cl)cc1,1
Clc1ccc(Cc2nc3ccccc3nc2-c2cccc(Br)c2)cc1,1
COc1cc(C)cc2c(-c3c(O)cc(O)c4c3C[C@H](C)N[C@H]4C)cc(-c3cc(-c4c(O)cc(O)c5c4C[C@H](C)N[C@H]5C)c4cc(C)cc(OC)c4c3O)c(O)c12,0
C=C1C(=O)OC2CC3(CO3)C3C(O)C(O)CC3(C)CC12,0
Cc1cccc2c1Oc1ccccc1C2NC(=O)c1ccc([N+](=O)[O-])cc1,0
C=C(C)[C@H]1[C@@H]2OC(=O)[C@H]1[C@]1(O)C[C@H]3OC34C(=O)O[C@H]2[C@@]41C.CC(C)(O)[C@H]1[C@@H]2OC(=O)[C@H]1[C@]1(O)C[C@H]3OC34C(=O)O[C@H]2[C@@]41C,0
[N-]=[N+]=NC1(c2ccccc2)C(=O)c2cccc3c4ccccc4n(c23)C1=O,0
Cc1cc2c(=O)cc(-c3ccncc3)oc2c(C(=O)O)c1C,0
CC1=CC(/C=C(\C)CCCc2ccoc2)C2(OC(=O)C(C)=C2O)[C@H]2C1CC[C@@H]2C,0
Oc1c2cc(-[n+]3c(-c4ccccc4)cc(-c4ccccc4)cc3-c3ccccc3)cc1COCCOCCOCCOCCOC2,0
CN(C)c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(O)ccc1O,1
Cc1ccccc1/N=C/c1ccc(N(CCC#N)S(=O)(=O)c2ccccc2)cc1,0
CC1=N[C@](C)(C2CC3C=CC2C3=O)COC1=O,0
C=C1C(=O)OC2/C=C(/CO)C3(O)CC(O)C(C)(CC(OC(=O)/C(C)=C/C)C12)O3,0
C=C1C(=O)O[C@H]2[C@H](OC(C)=O)[C@@H](C)CCC/C(C)=C/CC[C@@]3(C)O[C@@H]3C[C@@H]12,0
CCN(CC)CCNc1ccc2ncn3c4cc(OC)c(OC)c(O)c4c(=O)c1c23,1
COC(=O)c1ccccc1CC1Cc2ccc3c(c2C1=O)CCCC3,0
CN(C)/C=N/NC(=O)/C(C#N)=C/N(C)C,0
CCOC(=O)Nc1ccc2c(c1)C(=O)N(CC)c1ccccc1O2,1
COc1ccc2c3c(n(Cc4ccccc4)c(=O)c2c1)-c1cc(OC)c(OC)cc1C3C,0
Cn1c(=O)c2[nH]cnc2n(CC(N)=O)c1=O,0
COC1=CC(=O)N(C)C(O)C1(C#N)OC1OC(CO)C(O)C(O)C1O,0
O=C1CSC(c2c[nH]c3ccccc23)N1c1ccc(Cl)cc1Cl,0
COc1ccc(C(=O)O)c2c(=O)c3cccnc3[nH]c12,0
O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2CCCNCCCNCCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,1
CCC(=O)O[C@@H]([C@H](C)[C@H]1OC(CC)=C(C)C(=O)[C@@H]1C)[C@@H](C)C(=O)CC,0
CC(C)N(C(=O)C1(O)c2ccccc2C=Cc2ccccc21)C(C)C,0
CC(=O)Nc1ccc2c(c1)C(=O)c1cccc(F)c1-2,0
Cc1c(O)c(=O)ccn1CCN,0
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=C/C1=N\c1ccccc1,0
C[C@@H](Oc1ccc(C(=O)NS(=O)(=O)C(C)(C)C)cc1C(F)(F)F)c1ccc(Oc2ccccc2)cn1,1
CC(=O)c1ccc(OCC(O)CO)cc1,0
COC(=O)c1ccc2c(c1)C(=O)c1c-2n(CCCCl)c(=O)c2cc([N+](=O)[O-])ccc12,0
CCN(CC)CCn1nc2c3c(c(NCCN)ccc31)Sc1cc(O)ccc1-2,1
Cc1ccc(OCC2OC(n3cnc4c(Cl)nc(Cl)nc43)CC2Oc2ccc(C)cc2)cc1,1
C/C(=N\Nc1nc2ccccc2n1C)c1cc2ccccc2cn1,1
CC(C)OC(=O)Nc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
CNC(=O)c1c(NC(=O)c2cccc(C(F)(F)F)c2)sc2c1CCC(=O)C2,1
Cc1nnc(N/N=C(/C(=O)C(C#N)c2ccc(Cl)cc2)C(C#N)c2ccc(Cl)cc2)n1N,0
CC(C)Oc1ccc(C(=O)N[C@H](CNC(=O)CN(C)C)Cc2ccc(-c3cn4cccc([C@H](C)O)c4n3)cc2)cc1Cl,1
Cc1ccc(NC(=O)C(=O)CC(=O)C2CCOC2=O)c(C)c1,0
O=c1oc2ccccc2cc1-c1csc(Nc2cc(Cl)cc(Cl)c2)n1,1
O=c1[nH]cc(COCC(O)CO)c(=O)[nH]1,0
COc1ccc(-c2c(N)noc2-c2cc(OC)c3c(c2)OCCO3)cc1,1
Cc1c(/C=N/N(C)C)oc2c1cc(O)c1ncccc12,0
C/C(=C\c1c[nH]c2ccccc12)[N+](=O)[O-],1
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3[nH]c4ccccc4c(=O)c3c2)cc1,0
NCCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,1
O=C1OCc2c1cc1ccc(O)c(OC3OC(CO)C(O)C(O)C3O)c1c2-c1ccc2c(c1)OCO2,0
N#Cc1c(N)c(C(=O)c2ccc3c(c2)OCCO3)n2c1CCCC2,1
